url_name,zh_name,platinum1,platinum2,platinum3,platinum_avg
braton_vandal_set,布莱顿·破坏者 一套,280,280,280
dread_ward,恐惧屏障,10,15,15
emp_aura,电磁脉冲场,7,10,10
primed_chamber,膛室 Prime,300,300,350
lato_vandal_set,拉托·破坏者 一套,270,270,270
epitaph_prime_barrel,葬铭 Prime 枪管,4,5,5
arcane_squall_helmet,飑风 秘奥头盔,650,800
arcane_backdraft_helmet,复燃 秘奥头盔,189,190,313
arcane_swindle_helmet,诈欺 秘奥头盔,200,240,250
exodia_epidemic,神威·流行病,7,15,20
arcane_phoenix_helmet,凤凰 秘奥头盔,120,200,250
fortifying_fire,固盾火力,6,6,6
frak_stabilizer_blueprint,锐克稳定器 蓝图,9,10,10
sentient_surge,Sentient 涌现,6,7,7
hard_reset,硬重启,7,10,10
lato_vandal_barrel,拉托·破坏者 枪管,195,195,200
arcane_locust_helmet,飞蝗 秘奥头盔,450,650
arcane_mag_gauss_helmet,Mag 高斯 秘奥头盔,190,240,450
hushed_invisibility,静谧无踪,10,11,15
dog_days_night_scene,三伏天夜晚场景,80,80,150
hystrix_prime_receiver,豪猪 Prime 枪机,7,9,9
arcane_essence_helmet,本质 秘奥头盔,650
ironclad_charge,铁甲冲锋,10,13,15
arcane_chlora_helmet,氯毒 秘奥头盔,180,650
karak_wraith_blueprint,卡拉克·亡魂 蓝图,15,20,20
arcane_pulse_helmet,脉冲 秘奥头盔,199,365,499
maim,致残枪弹,7,8,9
dog_days_scene,三伏天场景,40,70,100
marked_target,标记目标,5,5,5
vile_discharge,邪恶释放,8,8,10
arcane_gambit_helmet,策略 秘奥头盔,150,200,250
mecha_overdrive,机甲 超载,25,25,27
silver_grove_shrine_scene,落银树庭圣所场景,400
mesas_waltz,Mesa 的华尔兹,9,10,10
arcane_aura_helmet,预言 秘奥头盔,250,290,299
mountains_edge,山之锋芒,10,45,100
arcane_vespa_helmet,黄蜂 秘奥头盔
necramech_drift,殁世机甲 窜升,4,5,5
arcane_hemlock_helmet,铁杉 秘奥头盔,190,300,450
necramech_slipstream,殁世机甲 滑流,5,6,7
morgha_set,置灵者 一套,120,125,200
niras_anguish,混沌蛇主之苦,9,10,10
hespar_set,暮斩 一套,188,250
null_audit,虚无审计,6,7,8
color_key_scene,色键场景,99
arcane_avalon_helmet,阿瓦隆 秘奥头盔,350,450,500
onorix_handle,奥努里克斯 握柄,11,12,12
boar_prime_set,野猪 Prime 一套,130,138,140
overextended,过度延展,9,10,10
braton_vandal_blueprint,布莱顿·破坏者 蓝图,130,137,138
phaedra_receiver,菲德菈 枪机,9,9,10
arcane_flux_helmet,通量 秘奥头盔,100,100,140
phantasma_prime_barrel,幻离子 Prime 枪管,15,15,15
sporothrix_set,孢丝感染枪 一套,130,145,150
power_of_three,三幂之力,8,8,9
hard_engage,以硬碰硬,24,100,200
purifying_flames,净化烈焰,10,10,15
arum_spinosa_set,疆南星刺 一套,150,155,159
radiant_finish,终结闪光,10,13,15
dual_kamas_prime_set,双短柄战镰 Prime 一套,85,87,88
