url_name,zh_name,platinum1,platinum2,platinum3,platinum4,platinum5,platinum_avg
kulstar,杀星,5,5,10,10,10,8.0
heliocor,赫利俄光锤,14,15,25,25,25,20.8
nagantaka,噬蛇弩,15,15,15,18,20,16.6
ocucor,视使之触,240,270,299,299,299,281.4
falcor,猎鹰轮,20,30,35,37,40,32.4
paracesis,心智之殁,10,10,19,19,20,15.6
exergis,晶能放射器,5,5,10,10,10,8.0
battacor,武使之力,10,15,19,20,20,16.8
euphona_prime,悦音 Prime,10,14,15,20,20,15.8
fusilai,齐射玻刃,5,8,8,10,10,8.2
lato,拉托,15,20,20,20,20,19.0
magnus,麦格努斯,5,9,10,14,14,10.4
ack_and_brunt,认知 & 冲击,15,19,20,20,20,18.8
amphis,双头蛇,10,10,15,20,20,15.0
anku,夺魂死神,14,15,15,18,20,16.4
arca_titron,弧电振子锤,97,98,100,100,100,99.0
balla,宝拉,15,40,40,50,50,39.0
boltace,螺钉拐刃,9,10,20,30,30,19.8
broken_war,破碎的战争之剑,20,20,25,25,25,23.0
caustacyst,灼蚀变体镰,5,10,15,15,15,12.0
cerata,裸鳃刃,28,30,30,30,30,29.6
hate,憎恨,119,120,130,135,140,128.8
soma,月神,40,40,50,50,50,46.0
synapse,突触生化枪,20,25,25,25,30,25.0
tigris,猛虎,10,10,10,15,15,12.0
tonkor,征服榴炮,25,30,30,30,30,29.0
torid,托里德,480,500,500,520,525,505.0
vectis,守望者,20,20,25,25,29,23.8
veldt,草原猎手,5,9,10,10,10,8.8
vulkar,金工火神,10,13,20,20,20,16.6
zarr,沙皇,15,20,20,20,20,19.0
zenith,天穹之顶,30,30,33,40,50,36.6
zhuge,诸葛连弩,9,10,10,10,10,9.8
acrid,阿克里德,12,12,20,20,20,16.8
afuris,盗贼双枪,10,20,20,25,25,20.0
akbolto,螺钉双枪,5,10,10,12,15,10.4
akbronco,野马双枪,15,20,20,25,30,22.0
akjagara,觉醒双枪,1,8,8,9,15,8.2
aklato,拉托双枪,5,5,9,10,12,8.2
arca_scisco,弧电探知者,10,10,10,10,10,10.0
cycron,循环离子枪,25,28,30,30,30,28.6
detron,德特昂,10,10,15,17,18,14.0
embolist,安柏勒斯,9,15,18,20,20,16.4
dual_kamas,双短柄战镰,15,20,20,20,20,19.0
kuva_shildeg,赤毒·希尔德,10,10,10,20,20,14.0
kuva_ayanga,赤毒·怒雷,19,20,30,30,39,27.6
vermisplicer,虫置,20,30,30,34,40,30.8
sporelacer,孢射,15,15,17,20,30,19.4
argonak,氩格纳克,5,10,10,10,10,9.0
castanas,雷爆信镖,10,30,30,30,50,30.0
cestra,锡斯特,40,45,50,60,65,52.0
dual_toxocyst,毒囊双枪,170,200,200,200,225,199.0
hystrix,豪猪,10,10,14,15,15,12.8
fragor,重击巨锤,18,20,20,25,25,21.6
galatine,迦伦提恩,10,10,10,20,20,14.0
gazal_machete,加扎勒反曲刀,4,8,10,10,10,8.4
gram,格拉姆,10,20,25,29,29,22.6
guandao,关刀,18,20,30,30,30,25.6
gunsen,军扇,5,20,20,25,25,19.0
dual_skana,空刃双刀,5,9,14,15,15,11.6
jaw_sword,蛇颚刀,9,10,18,20,20,15.4
kesheg,怯薛,9,10,10,10,10,9.8
kestrel,红隼,9,15,15,18,20,15.4
kronsh,客隆什,20,20,30,50,50,34.0
ballistica,布里斯提卡,5,13,15,15,15,12.6
heat_dagger,烈焰匕首,10,10,10,10,10,10.0
jat_kittag,喷射战锤,15,15,20,20,25,19.0
sonicor,超音波冲击枪,10,10,10,14,15,11.8
tombfinger,墓指,23,25,30,30,35,28.6
gaze,凝目,10,10,10,10,10,10.0
pupacyst,毒囊骨茧,10,15,19,20,20,16.8
arca_plasmor,弧电离子枪,20,25,30,30,30,27.0
galvacord,电流刺索,4,5,8,9,10,7.2
bronco,野马,15,20,20,25,25,21.0
dual_cestra,锡斯特双枪,4,10,10,10,10,8.8
furis,盗贼,59,60,69,69,70,65.4
ankyros,甲龙双拳,10,10,15,20,20,15.0
atterax,阿特拉克斯,10,15,15,20,25,17.0
bo,玻之武杖,40,50,50,55,60,51.0
cassowar,鹤鸵长戟,8,8,10,10,10,9.2
ceramic_dagger,陶瓷匕首,220,245,250,250,250,243.0
halikar,哈利卡,14,20,20,25,25,20.8
hirudo,蚂蟥,10,19,20,20,20,17.8
mire,米尔,10,10,20,20,20,16.0
twin_krohkur,双子克鲁古尔,12,15,15,19,20,16.2
latron,拉特昂,80,90,95,95,99,91.8
lenz,楞次弓,10,13,15,15,20,14.6
miter,米特尔,20,20,20,20,30,22.0
mutalist_cernos,异融西诺斯,10,10,10,15,15,12.0
mutalist_quanta,异融量子枪,5,5,8,8,9,7.0
opticor,奥堤克光子枪,5,10,14,14,15,11.6
panthera,猎豹,5,9,9,10,10,8.6
penta,潘塔,10,10,10,15,15,12.0
phage,噬菌者,19,25,30,30,40,28.8
phantasma,幻离子,10,10,10,28,30,17.6
quanta,量子切割器,10,10,13,15,15,12.6
rubico,绝路,35,35,38,40,40,37.6
simulor,重力奇点拟成枪,10,10,10,10,10,10.0
snipetron,狙击特昂,9,10,10,10,10,9.8
sobek,鳄神,19,20,20,20,20,19.8
stradavar,斯特拉迪瓦,5,6,6,10,10,7.4
strun,斯特朗,40,40,40,40,45,41.0
sybaris,席芭莉丝,140,145,150,150,150,147.0
tetra,特拉,10,15,15,25,29,18.8
gammacor,咖玛腕甲枪,10,15,20,20,40,21.0
nukor,努寇微波枪,20,25,25,29,29,25.6
pandero,手鼓,7,8,8,8,9,8.0
pox,脓痘,5,10,19,20,20,14.8
pyrana,食人鱼,20,20,25,25,25,23.0
sicarus,暗杀者,188,190,200,200,200,195.6
spira,旋刃飞刀,5,20,30,30,30,23.0
dehtat,德塔特,10,12,14,15,20,14.2
destreza,技巧之剑,15,15,19,20,30,19.8
dex_dakra,Dex 达克拉双剑,5,10,10,15,15,11.0
dokrahm,多克拉姆,30,35,35,45,49,38.8
dragon_nikana,龙之侍刃,7,14,20,20,20,16.2
dual_cleavers,斩肉双刀,15,19,20,20,35,21.8
dual_ether,苍穹双剑,10,20,25,30,30,23.0
dual_heat_swords,烈焰双剑,5,10,20,20,29,16.8
dual_ichor,恶脓双斧,100,100,100,110,110,104.0
dual_keres,凯瑞斯双刀,10,10,15,15,20,14.0
kama,短柄战镰,10,10,10,10,13,10.6
kogake,科加基,10,15,19,20,100,32.8
multron,多连穿甲枪,20,30,30,45,45,34.0
vulcax,金工火舌,29,29,30,35,35,31.6
masseter,咀嚼金棒,10,15,15,15,20,15.0
pathocyst,病囊飞刃,20,30,30,30,30,28.0
kuva_chakkhurr,赤毒·邪眼,10,10,10,15,20,13.0
lecta,勒克塔,20,33,35,40,50,35.6
machete,马谢特砍刀,5,10,10,15,15,11.0
magistar,执法者,290,295,295,300,300,296.0
mewan,密丸,8,10,10,10,10,9.6
mios,牡狮神,9,10,10,15,16,12.0
rabvee,拉比威,10,10,40,50,50,32.0
war,战争之剑,10,15,20,25,25,19.0
artax,阿塔克斯,38,40,40,50,50,43.6
burst_laser,激光点发,10,15,20,27,30,20.4
